date,season,home_team_id,visitor_team_id,home_pts,visitor_pts,home_win,margin,total_points,is_overtime,home_elo_538,visitor_elo_538,game_id
2010-11-19,2011,MIN,LAL,95,112,0,-17,207,0,1322.6846,1681.0477,20101119_LAL_MIN
2010-11-19,2011,BOS,OKC,84,89,0,-5,173,0,1660.78,1546.5435,20101119_OKC_BOS
2010-11-19,2011,DAL,CHI,83,88,0,-5,171,0,1590.022,1508.5939,20101119_CHI_DAL
2010-11-19,2011,GSW,NYK,119,125,0,-6,244,0,1456.0579,1401.4916,20101119_NYK_GSW
2010-11-19,2011,MIA,CHA,95,87,1,8,182,0,1592.7826,1500.4098,20101119_CHA_MIA
2010-11-19,2011,PHI,MIL,90,79,1,11,169,0,1396.1404,1530.3041,20101119_MIL_PHI
2010-11-19,2011,NOP,CLE,108,101,1,7,209,0,1530.7894,1540.7329,20101119_CLE_NOP
2010-11-19,2011,SAC,BKN,86,81,1,5,167,0,1322.6262,1374.5901,20101119_BKN_SAC
2010-11-19,2011,TOR,HOU,106,96,1,10,202,0,1436.8744,1470.2079,20101119_HOU_TOR
2010-11-19,2011,UTA,SAS,82,94,0,-12,176,0,1596.6272,1625.959,20101119_SAS_UTA
2010-11-19,2011,WAS,MEM,89,86,1,3,175,0,1379.0691,1449.2701,20101119_MEM_WAS
2010-11-20,2011,DEN,BKN,107,103,1,4,210,0,1573.3115,1368.7441,20101120_BKN_DEN
2010-11-20,2011,ATL,DAL,93,98,0,-5,191,0,1575.0087,1577.8433,20101120_DAL_ATL
2010-11-20,2011,CHA,PHX,123,105,1,18,228,0,1496.5015,1614.2939,20101120_PHX_CHA
2010-11-20,2011,IND,ORL,86,90,0,-4,176,0,1503.3253,1656.9736,20101120_ORL_IND
2010-11-20,2011,LAC,NYK,115,124,0,-9,239,0,1312.9341,1414.001,20101120_NYK_LAC
2010-11-20,2011,MIL,OKC,81,82,0,-1,163,0,1517.8737,1559.6971,20101120_OKC_MIL
2010-11-20,2011,POR,UTA,94,103,0,-9,197,0,1567.1145,1581.8191,20101120_UTA_POR
2010-11-20,2011,SAS,CLE,116,92,1,24,208,0,1640.7671,1534.8752,20101120_CLE_SAS
2010-11-20,2011,MEM,MIA,97,95,1,2,192,0,1444.2769,1596.6909,20101120_MIA_MEM
2010-11-21,2011,DET,WAS,115,110,1,5,225,0,1389.7235,1384.0624,20101121_WAS_DET
2010-11-21,2011,LAL,GSW,117,89,1,28,206,0,1685.5228,1443.5485,20101121_GSW_LAL
2010-11-21,2011,SAC,NOP,71,75,0,-4,146,0,1328.4722,1536.6471,20101121_NOP_SAC
2010-11-21,2011,TOR,BOS,102,101,1,1,203,0,1444.8589,1647.6263,20101121_BOS_TOR
2010-11-22,2011,LAC,NOP,99,95,1,4,194,0,1303.2384,1540.7118,20101122_NOP_LAC
2010-11-22,2011,GSW,DEN,89,106,0,-17,195,0,1439.546,1574.8131,20101122_DEN_GSW
2010-11-22,2011,ATL,BOS,76,99,0,-23,175,0,1565.2981,1641.9564,20101122_BOS_ATL
2010-11-22,2011,HOU,PHX,116,123,0,-7,239,0,1462.2234,1598.053,20101122_PHX_HOU
2010-11-22,2011,SAS,ORL,106,97,1,9,203,0,1648.2535,1662.1088,20101122_ORL_SAS
2010-11-22,2011,UTA,SAC,94,83,1,11,177,0,1594.7802,1324.4075,20101122_SAC_UTA
2010-11-22,2011,OKC,MIN,117,107,1,10,224,0,1564.6396,1318.2095,20101122_MIN_OKC
2010-11-22,2011,MIA,IND,77,93,0,-16,170,0,1590.8925,1498.1902,20101122_IND_MIA
2010-11-23,2011,DAL,DET,88,84,1,4,172,0,1587.5538,1394.2977,20101123_DET_DAL
2010-11-23,2011,IND,CLE,100,89,1,11,189,0,1523.1879,1527.3888,20101123_CLE_IND
2010-11-23,2011,LAL,CHI,98,91,1,7,189,0,1689.5253,1520.7726,20101123_CHI_LAL
2010-11-23,2011,BKN,ATL,107,101,1,6,208,0,1367.2426,1545.6509,20101123_ATL_BKN
2010-11-23,2011,NYK,CHA,110,107,1,3,217,0,1423.6967,1512.7424,20101123_CHA_NYK
2010-11-23,2011,WAS,PHI,116,114,1,2,230,0,1379.4882,1408.5708,20101123_PHI_WAS
2010-11-24,2011,CLE,MIL,83,81,1,2,164,0,1519.912,1512.9312,20101124_MIL_CLE
2010-11-24,2011,BOS,BKN,89,83,1,6,172,0,1661.6036,1377.3237,20101124_BKN_BOS
2010-11-24,2011,CHA,NYK,95,99,0,-4,194,0,1507.375,1429.0641,20101124_NYK_CHA
2010-11-24,2011,MIN,SAS,109,113,0,-4,222,0,1316.2625,1655.1471,20101124_SAS_MIN
2010-11-24,2011,HOU,GSW,111,101,1,10,212,0,1454.8855,1426.7416,20101124_GSW_HOU
2010-11-24,2011,PHX,CHI,115,123,0,-8,238,0,1605.3909,1518.342,20101124_CHI_PHX
2010-11-24,2011,OKC,DAL,103,111,0,-8,214,0,1566.5867,1589.1523,20101124_DAL_OKC
2010-11-24,2011,ORL,MIA,104,95,1,9,199,0,1655.2152,1565.8948,20101124_MIA_ORL
2010-11-24,2011,TOR,PHI,106,90,1,16,196,0,1450.5288,1404.9189,20101124_PHI_TOR
2010-11-24,2011,UTA,NOP,105,87,1,18,192,0,1596.5813,1530.9324,20101124_NOP_UTA
2010-11-24,2011,MEM,DET,105,84,1,21,189,0,1450.0753,1392.6992,20101124_DET_MEM
2010-11-25,2011,ATL,WAS,116,96,1,20,212,0,1535.5697,1383.14,20101125_WAS_ATL
2010-11-25,2011,LAC,SAC,100,82,1,18,182,0,1313.0178,1322.6063,20101125_SAC_LAC
2010-11-26,2011,MEM,GSW,116,111,1,5,227,0,1458.7405,1420.6514,20101126_GSW_MEM
2010-11-26,2011,CHA,HOU,99,89,1,10,188,0,1496.5133,1460.9757,20101126_HOU_CHA
2010-11-26,2011,DEN,CHI,98,97,1,1,195,0,1587.6176,1534.2695,20101126_CHI_DEN
2010-11-26,2011,DET,MIL,103,89,1,14,192,0,1384.0341,1509.809,20101126_MIL_DET
2010-11-26,2011,IND,OKC,106,110,0,-4,216,0,1530.6647,1554.7856,20101126_OKC_IND
2010-11-26,2011,BOS,TOR,110,101,1,9,211,0,1662.7708,1458.1321,20101126_TOR_BOS
2010-11-26,2011,POR,NOP,78,97,0,-19,175,0,1554.1534,1523.4504,20101126_NOP_POR
2010-11-26,2011,PHX,LAC,116,108,1,8,224,0,1589.4634,1323.6062,20101126_LAC_PHX
2010-11-26,2011,SAS,DAL,94,103,0,-9,197,0,1657.29,1600.9534,20101126_DAL_SAS
2010-11-26,2011,UTA,LAL,102,96,1,6,198,0,1604.0632,1691.9558,20101126_LAL_UTA
2010-11-26,2011,ORL,CLE,111,100,1,11,211,0,1659.4698,1523.0342,20101126_CLE_ORL
2010-11-26,2011,MIA,PHI,99,90,1,9,189,0,1561.6401,1397.3157,20101126_PHI_MIA
2010-11-27,2011,MIL,CHA,104,101,1,3,205,0,1495.704,1502.3979,20101127_CHA_MIL
2010-11-27,2011,DAL,MIA,106,95,1,11,201,0,1616.7721,1564.5203,20101127_MIA_DAL
2010-11-27,2011,CLE,MEM,92,86,1,6,178,0,1519.2548,1462.6837,20101127_MEM_CLE
2010-11-27,2011,MIN,GSW,94,104,0,-10,198,0,1314.1195,1416.7081,20101127_GSW_MIN
2010-11-27,2011,PHI,BKN,102,86,1,16,188,0,1394.4355,1376.1566,20101127_BKN_PHI
2010-11-27,2011,SAC,CHI,85,96,0,-11,181,0,1312.0179,1532.1626,20101127_CHI_SAC
2010-11-27,2011,WAS,ORL,99,100,0,-1,199,0,1377.9742,1663.2493,20101127_ORL_WAS
2010-11-27,2011,NYK,ATL,90,99,0,-9,189,0,1439.9258,1540.7355,20101127_ATL_NYK
2010-11-28,2011,LAC,UTA,97,109,0,-12,206,0,1322.0819,1611.455,20101128_UTA_LAC
2010-11-28,2011,DET,NYK,116,125,0,-9,241,0,1398.139,1430.2209,20101128_NYK_DET
2010-11-28,2011,DEN,PHX,138,133,1,5,271,0,1589.7245,1590.9877,20101128_PHX_DEN
2010-11-28,2011,HOU,OKC,99,98,1,1,197,0,1455.0911,1562.9663,20101128_OKC_HOU
2010-11-28,2011,BKN,POR,98,96,1,2,194,0,1367.5242,1530.1548,20101128_POR_BKN
2010-11-28,2011,NOP,SAS,95,109,0,-14,204,0,1547.4491,1641.4713,20101128_SAS_NOP
2010-11-28,2011,TOR,ATL,78,96,0,-18,174,0,1455.8219,1550.4403,20101128_ATL_TOR
2010-11-28,2011,LAL,IND,92,95,0,-3,187,0,1684.5641,1522.484,20101128_IND_LAL
2010-11-29,2011,DAL,HOU,101,91,1,10,192,0,1622.5421,1459.2507,20101129_HOU_DAL
2010-11-29,2011,MIA,WAS,105,94,1,11,199,0,1558.7502,1376.1715,20101129_WAS_MIA
2010-11-29,2011,OKC,NOP,95,89,1,6,184,0,1558.8066,1534.3032,20101129_NOP_OKC
2010-11-29,2011,UTA,MIL,109,88,1,21,197,0,1616.5398,1499.5419,20101129_MIL_UTA
2010-11-30,2011,MEM,LAL,98,96,1,2,194,0,1458.7147,1672.9792,20101130_LAL_MEM
2010-11-30,2011,NYK,BKN,111,100,1,11,211,0,1442.501,1373.5181,20101130_BKN_NYK
2010-11-30,2011,CLE,BOS,87,106,0,-19,193,0,1523.2238,1665.0809,20101130_BOS_CLE
2010-11-30,2011,GSW,SAS,98,118,0,-20,216,0,1426.9871,1654.6172,20101130_SAS_GSW
2010-11-30,2011,SAC,IND,98,107,0,-9,205,0,1305.3138,1534.0688,20101130_IND_SAC
2010-11-30,2011,PHI,POR,88,79,1,9,167,0,1403.068,1524.1609,20101130_POR_PHI
2010-11-30,2011,ORL,DET,90,79,1,11,169,0,1665.052,1385.859,20101130_DET_ORL
2010-12-01,2011,HOU,LAL,109,99,1,10,208,0,1456.163,1665.9728,20101201_LAL_HOU
2010-12-01,2011,ATL,MEM,112,109,1,3,221,0,1565.9736,1465.7212,20101201_MEM_ATL
2010-12-01,2011,BOS,POR,99,95,1,4,194,0,1678.5428,1513.6597,20101201_POR_BOS
2010-12-01,2011,DAL,MIN,100,86,1,14,186,0,1625.6299,1303.8406,20101201_MIN_DAL
2010-12-01,2011,DEN,MIL,105,94,1,11,199,0,1594.4415,1493.1057,20101201_MIL_DEN
2010-12-01,2011,CHI,ORL,78,107,0,-29,185,0,1538.8667,1666.7638,20101201_ORL_CHI
2010-12-01,2011,LAC,SAS,90,85,1,5,175,0,1316.9971,1664.2532,20101201_SAS_LAC
2010-12-01,2011,MIA,DET,97,72,1,25,169,0,1561.7012,1384.1472,20101201_DET_MIA
2010-12-01,2011,NOP,CHA,89,73,1,16,162,0,1529.6884,1498.5601,20101201_CHA_NOP
2010-12-01,2011,TOR,WAS,127,108,1,19,235,0,1440.2886,1373.2206,20101201_WAS_TOR
2010-12-01,2011,UTA,IND,110,88,1,22,198,0,1622.976,1539.7653,20101201_IND_UTA
2010-12-01,2011,BKN,OKC,120,123,0,-3,243,0,1368.1959,1563.4215,20101201_OKC_BKN
2010-12-02,2011,CLE,MIA,90,118,0,-28,208,0,1509.7618,1566.9818,20101202_MIA_CLE
2010-12-02,2011,GSW,PHX,101,107,0,-6,208,0,1417.3511,1586.2706,20101202_PHX_GSW
2010-12-03,2011,LAL,SAC,113,80,1,33,193,0,1651.1152,1299.6174,20101203_SAC_LAL
2010-12-03,2011,MEM,HOU,111,127,0,-16,238,0,1463.4083,1471.0205,20101203_HOU_MEM
2010-12-03,2011,CHA,BKN,91,84,1,7,175,0,1490.4227,1364.3903,20101203_BKN_CHA
2010-12-03,2011,DEN,LAC,109,104,1,5,213,0,1598.972,1331.1361,20101203_LAC_DEN
2010-12-03,2011,DET,ORL,91,104,0,-13,195,0,1378.8666,1685.9595,20101203_ORL_DET
2010-12-03,2011,BOS,CHI,104,92,1,12,196,0,1680.4086,1519.671,20101203_CHI_BOS
2010-12-03,2011,ATL,PHI,93,88,1,5,181,0,1568.2865,1413.5692,20101203_PHI_ATL
2010-12-03,2011,SAS,MIN,107,101,1,6,208,0,1650.1141,1302.2815,20101203_MIN_SAS
2010-12-03,2011,TOR,OKC,111,99,1,12,210,0,1448.0007,1567.2272,20101203_OKC_TOR
2010-12-03,2011,WAS,POR,83,79,1,4,162,0,1365.5084,1511.7939,20101203_POR_WAS
2010-12-03,2011,UTA,DAL,81,93,0,-12,174,0,1630.8665,1627.189,20101203_DAL_UTA
2010-12-03,2011,NOP,NYK,92,100,0,-8,192,0,1537.8257,1447.8231,20101203_NYK_NOP
2010-12-03,2011,PHX,IND,105,97,1,8,202,0,1592.1643,1531.8748,20101203_IND_PHX
2010-12-04,2011,CHI,HOU,119,116,1,3,235,0,1516.1609,1490.1453,20101204_HOU_CHI
2010-12-04,2011,MIA,ATL,89,77,1,12,166,0,1591.1555,1570.4789,20101204_ATL_MIA
2010-12-04,2011,MIL,ORL,96,85,1,11,181,0,1488.5752,1690.8552,20101204_ORL_MIL
2010-12-04,2011,MIN,CLE,129,95,1,34,224,0,1301.4779,1485.5881,20101204_CLE_MIN
2010-12-04,2011,PHI,CHA,109,91,1,18,200,0,1411.3768,1493.4716,20101204_CHA_PHI
2010-12-04,2011,SAC,DAL,103,105,0,-2,208,0,1297.234,1643.5554,20101204_DAL_SAC
2010-12-05,2011,DEN,MEM,108,107,1,1,215,0,1600.1401,1444.2836,20101205_MEM_DEN
2010-12-05,2011,DET,CLE,102,92,1,10,194,0,1373.9708,1453.7985,20101205_CLE_DET
2010-12-05,2011,BKN,BOS,75,100,0,-25,175,0,1361.3414,1683.9187,20101205_BOS_BKN
2010-12-05,2011,OKC,GSW,114,109,1,5,223,0,1554.7559,1411.4574,20101205_GSW_OKC
2010-12-05,2011,PHX,WAS,125,108,1,17,233,0,1596.7418,1372.9458,20101205_WAS_PHX
2010-12-05,2011,POR,LAC,100,91,1,9,191,0,1504.3566,1329.968,20101205_LAC_POR
2010-12-05,2011,SAS,NOP,109,84,1,25,193,0,1650.9177,1521.7852,20101205_NOP_SAS
2010-12-05,2011,TOR,NYK,99,116,0,-17,215,0,1460.472,1463.8636,20101205_NYK_TOR
2010-12-06,2011,IND,TOR,124,100,1,24,224,0,1527.2972,1440.2939,20101206_TOR_IND
2010-12-06,2011,CHI,OKC,99,90,1,9,189,0,1519.4742,1557.0854,20101206_OKC_CHI
2010-12-06,2011,UTA,MEM,94,85,1,9,179,0,1614.5,1443.032,20101206_MEM_UTA
2010-12-06,2011,LAC,SAC,98,91,1,7,189,0,1327.2404,1295.6599,20101206_SAC_LAC
2010-12-06,2011,ORL,ATL,74,80,0,-6,154,0,1675.4307,1563.4116,20101206_ATL_ORL
2010-12-06,2011,NYK,MIN,121,114,1,7,235,0,1484.0417,1333.2676,20101206_MIN_NYK
2010-12-06,2011,MIL,MIA,78,88,0,-10,166,0,1503.9998,1598.2228,20101206_MIA_MIL
2010-12-07,2011,ATL,BKN,116,101,1,15,217,0,1577.7925,1354.2676,20101207_BKN_ATL
2010-12-07,2011,CHA,DEN,100,98,1,2,198,0,1479.2292,1601.3917,20101207_DEN_CHA
2010-12-07,2011,DAL,GSW,105,100,1,5,205,0,1645.1295,1409.1278,20101207_GSW_DAL
2010-12-07,2011,HOU,DET,97,83,1,14,180,0,1486.8319,1383.5912,20101207_DET_HOU
2010-12-07,2011,LAL,WAS,115,108,1,7,223,0,1653.4987,1369.8221,20101207_WAS_LAL
2010-12-07,2011,PHI,CLE,117,97,1,20,214,0,1425.6191,1444.1781,20101207_CLE_PHI
2010-12-07,2011,POR,PHX,106,99,1,7,205,0,1507.0842,1599.8655,20101207_PHX_POR
2010-12-08,2011,NOP,DET,93,74,1,19,167,0,1514.9484,1378.3503,20101208_DET_NOP
2010-12-08,2011,BOS,DEN,105,89,1,16,194,0,1690.9926,1596.1593,20101208_DEN_BOS
2010-12-08,2011,CLE,CHI,83,88,0,-5,171,0,1432.34,1527.0981,20101208_CHI_CLE
2010-12-08,2011,LAC,LAL,86,87,0,-1,173,0,1332.0996,1654.7729,20101208_LAL_LAC
2010-12-08,2011,MIL,IND,97,95,1,2,192,0,1493.4008,1535.5319,20101208_IND_MIL
2010-12-08,2011,NYK,TOR,113,110,1,3,223,0,1486.7184,1432.0593,20101208_TOR_NYK
2010-12-08,2011,PHX,MEM,98,104,0,-6,202,0,1591.6748,1440.2609,20101208_MEM_PHX
2010-12-08,2011,SAC,WAS,116,91,1,25,207,0,1290.8007,1368.5479,20101208_WAS_SAC
2010-12-08,2011,SAS,GSW,111,94,1,17,205,0,1657.7545,1407.7269,20101208_GSW_SAS
2010-12-08,2011,UTA,MIA,98,111,0,-13,209,0,1617.2711,1608.8218,20101208_MIA_UTA
2010-12-08,2011,MIN,OKC,103,111,0,-8,214,0,1330.5909,1549.4615,20101208_OKC_MIN
2010-12-09,2011,DAL,BKN,102,89,1,13,191,0,1646.5304,1351.3921,20101209_BKN_DAL
2010-12-09,2011,PHI,BOS,101,102,0,-1,203,0,1437.4573,1696.97,20101209_BOS_PHI
2010-12-09,2011,POR,ORL,97,83,1,14,180,0,1515.2749,1661.0498,20101209_ORL_POR
2010-12-10,2011,IND,CHA,100,92,1,8,192,0,1531.6759,1484.4617,20101210_CHA_IND
2010-12-10,2011,CHI,LAL,88,84,1,4,172,0,1534.2717,1656.2635,20101210_LAL_CHI
2010-12-10,2011,GSW,MIA,84,106,0,-22,190,0,1405.0344,1626.2957,20101210_MIA_GSW
2010-12-10,2011,MIN,DET,109,99,1,10,208,0,1325.031,1372.9293,20101210_DET_MIN
2010-12-10,2011,TOR,DEN,116,123,0,-7,239,0,1429.1633,1590.1819,20101210_DEN_TOR
2010-12-10,2011,MIL,HOU,97,91,1,6,188,0,1497.2567,1492.0728,20101210_HOU_MIL
2010-12-10,2011,SAS,ATL,108,92,1,16,200,0,1660.447,1580.668,20101210_ATL_SAS
2010-12-10,2011,UTA,ORL,117,105,1,12,222,0,1599.7972,1645.9504,20101210_ORL_UTA
2010-12-10,2011,WAS,NYK,95,101,0,-6,196,0,1350.9161,1489.6144,20101210_NYK_WAS
2010-12-10,2011,PHX,POR,94,101,0,-7,195,0,1576.0021,1530.3743,20101210_POR_PHX
2010-12-10,2011,NOP,OKC,92,97,0,-5,189,0,1520.3694,1555.0215,20101210_OKC_NOP
2010-12-11,2011,HOU,CLE,110,95,1,15,205,0,1487.0359,1425.1664,20101211_CLE_HOU
2010-12-11,2011,ATL,IND,97,83,1,14,180,0,1574.2242,1536.5491,20101211_IND_ATL
2010-12-11,2011,CHA,BOS,62,93,0,-31,155,0,1479.5885,1699.0154,20101211_BOS_CHA
2010-12-11,2011,CHI,MIN,113,82,1,31,195,0,1541.1163,1333.5104,20101211_MIN_CHI
2010-12-11,2011,DAL,UTA,103,97,1,6,200,0,1648.2666,1609.2377,20101211_UTA_DAL
2010-12-11,2011,DET,TOR,116,120,0,-4,236,0,1364.45,1422.5365,20101211_TOR_DET
2010-12-11,2011,LAC,MEM,83,84,0,-1,167,0,1330.609,1455.9336,20101211_MEM_LAC
2010-12-11,2011,SAC,MIA,83,104,0,-21,187,0,1308.4324,1636.9022,20101211_MIA_SAC
2010-12-12,2011,NYK,DEN,129,125,1,4,254,0,1496.283,1596.8087,20101212_DEN_NYK
2010-12-12,2011,BKN,LAL,92,99,0,-7,191,0,1349.6559,1649.4189,20101212_LAL_BKN
2010-12-12,2011,LAC,ORL,85,94,0,-9,179,0,1326.9357,1636.51,20101212_ORL_LAC
2010-12-12,2011,SAS,POR,95,78,1,17,173,0,1666.8907,1543.6692,20101212_POR_SAS
2010-12-12,2011,PHI,NOP,88,70,1,18,158,0,1435.4119,1511.5634,20101212_NOP_PHI
2010-12-12,2011,OKC,CLE,106,77,1,29,183,0,1563.8275,1418.4302,20101212_CLE_OKC
2010-12-13,2011,MIA,NOP,96,84,1,12,180,0,1642.9667,1497.6422,20101213_NOP_MIA
2010-12-13,2011,MEM,POR,86,73,1,13,159,0,1459.6069,1538.2827,20101213_POR_MEM
2010-12-13,2011,UTA,GSW,108,95,1,13,203,0,1604.9238,1394.4279,20101213_GSW_UTA
2010-12-13,2011,CHI,IND,92,73,1,19,165,0,1546.3442,1529.3282,20101213_IND_CHI
2010-12-13,2011,DAL,MIL,99,103,0,-4,202,0,1652.5804,1502.2936,20101213_MIL_DAL
2010-12-14,2011,DET,ATL,103,80,1,23,183,0,1357.1206,1581.4451,20101214_ATL_DET
2010-12-14,2011,CHA,TOR,97,91,1,6,188,0,1465.9099,1429.8658,20101214_TOR_CHA
2010-12-14,2011,DEN,ORL,111,94,1,17,205,0,1590.4722,1640.3503,20101214_ORL_DEN
2010-12-14,2011,WAS,LAL,89,103,0,-14,192,0,1344.2476,1652.908,20101214_LAL_WAS
2010-12-14,2011,GSW,MIN,108,99,1,9,207,0,1391.613,1328.2825,20101214_MIN_GSW
2010-12-14,2011,HOU,SAC,118,105,1,13,223,0,1493.7721,1302.3679,20101214_SAC_HOU
2010-12-14,2011,BKN,PHI,77,82,0,-5,159,0,1346.1669,1449.333,20101214_PHI_BKN
2010-12-15,2011,TOR,CHI,93,110,0,-17,203,0,1425.4913,1556.1068,20101215_CHI_TOR
2010-12-15,2011,SAS,MIL,92,90,1,2,182,0,1672.2772,1515.0815,20101215_MIL_SAS
2010-12-15,2011,PHX,MIN,128,122,1,6,250,0,1562.7072,1323.4467,20101215_MIN_PHX
2010-12-15,2011,PHI,LAC,105,91,1,14,196,0,1456.2887,1323.0953,20101215_LAC_PHI
2010-12-15,2011,NYK,BOS,116,118,0,-2,234,0,1502.6195,1712.694,20101215_BOS_NYK
2010-12-15,2011,OKC,HOU,117,105,1,12,222,0,1570.8115,1496.9008,20101215_HOU_OKC
2010-12-15,2011,MIA,CLE,101,95,1,6,196,0,1646.7776,1411.4462,20101215_CLE_MIA
2010-12-15,2011,MEM,CHA,113,80,1,33,193,0,1470.9158,1470.2844,20101215_CHA_MEM
2010-12-15,2011,IND,LAL,94,109,0,-15,203,0,1519.5657,1658.006,20101215_LAL_IND
2010-12-15,2011,DAL,POR,103,98,1,5,201,0,1639.7925,1526.9739,20101215_POR_DAL
2010-12-15,2011,NOP,SAC,94,91,1,3,185,0,1493.8313,1299.2393,20101215_SAC_NOP
2010-12-16,2011,BKN,WAS,97,89,1,8,186,0,1339.2112,1339.1495,20101216_WAS_BKN
2010-12-16,2011,DEN,SAS,112,113,0,-1,225,0,1602.5374,1673.7627,20101216_SAS_DEN
2010-12-16,2011,BOS,ATL,102,90,1,12,192,0,1715.7731,1554.4932,20101216_ATL_BOS
2010-12-17,2011,OKC,SAC,102,87,1,15,189,0,1576.3015,1297.8365,20101217_SAC_OKC
2010-12-17,2011,PHI,LAL,81,93,0,-12,174,0,1460.7789,1669.6284,20101217_LAL_PHI
2010-12-17,2011,IND,CLE,108,99,1,9,207,0,1507.9432,1409.901,20101217_CLE_IND
2010-12-17,2011,TOR,BKN,98,92,1,6,190,0,1412.4507,1345.2614,20101217_BKN_TOR
2010-12-17,2011,POR,MIN,107,102,1,5,209,0,1524.2432,1321.9354,20101217_MIN_POR
2010-12-17,2011,NYK,MIA,91,113,0,-22,204,0,1499.5404,1648.3228,20101217_MIA_NYK
2010-12-17,2011,HOU,MEM,103,87,1,16,190,0,1491.4108,1486.4968,20101217_MEM_HOU
2010-12-17,2011,NOP,UTA,100,71,1,29,171,0,1495.234,1607.7386,20101217_UTA_NOP
2010-12-17,2011,DET,LAC,88,109,0,-21,197,0,1384.0725,1318.6051,20101217_LAC_DET
2010-12-17,2011,DAL,PHX,106,91,1,15,197,0,1642.5232,1564.2184,20101217_PHX_DAL
2010-12-17,2011,ATL,CHA,90,85,1,5,175,0,1550.9933,1454.7034,20101217_CHA_ATL
2010-12-18,2011,CHI,LAC,99,100,0,-1,199,0,1569.1475,1346.7963,20101218_LAC_CHI
2010-12-18,2011,CLE,NYK,109,102,1,7,211,0,1405.8289,1485.0387,20101218_NYK_CLE
2010-12-18,2011,DEN,MIN,115,113,1,2,228,0,1598.0583,1320.2435,20101218_MIN_DEN
2010-12-18,2011,MIL,UTA,86,95,0,-9,181,0,1513.5961,1585.4146,20101218_UTA_MIL
2010-12-18,2011,ORL,PHI,89,97,0,-8,186,0,1628.2852,1453.3228,20101218_PHI_ORL
2010-12-18,2011,SAS,MEM,112,106,1,6,218,0,1678.2417,1477.3285,20101218_MEM_SAS
2010-12-18,2011,POR,GSW,96,95,1,1,191,0,1525.9351,1396.4489,20101218_GSW_POR
2010-12-18,2011,WAS,MIA,94,95,0,-1,189,0,1333.0994,1662.8245,20101218_MIA_WAS
2010-12-19,2011,BOS,IND,99,88,1,11,187,0,1719.2729,1512.0154,20101219_IND_BOS
2010-12-19,2011,DET,NOP,111,108,1,3,219,0,1355.8813,1517.5581,20101219_NOP_DET
2010-12-19,2011,BKN,ATL,89,82,1,7,171,0,1341.4911,1553.9635,20101219_ATL_BKN
2010-12-19,2011,OKC,PHX,110,113,0,-3,223,0,1578.4033,1558.0022,20101219_PHX_OKC
2010-12-19,2011,SAC,HOU,93,102,0,-9,195,0,1295.7347,1500.5791,20101219_HOU_SAC
2010-12-19,2011,TOR,LAL,110,120,0,-10,230,0,1416.2209,1677.0846,20101219_LAL_TOR
2010-12-20,2011,GSW,HOU,112,121,0,-9,233,0,1395.0101,1506.929,20101220_HOU_GSW
2010-12-20,2011,IND,NOP,94,93,1,1,187,0,1509.4397,1510.6442,20101220_NOP_IND
2010-12-20,2011,ATL,ORL,91,81,1,10,172,0,1541.8265,1608.9725,20101220_ORL_ATL
2010-12-20,2011,CLE,UTA,90,101,0,-11,191,0,1413.6094,1596.1788,20101220_UTA_CLE
2010-12-20,2011,LAC,MIN,113,90,1,23,203,0,1356.2163,1319.4865,20101220_MIN_LAC
2010-12-20,2011,POR,MIL,106,80,1,26,186,0,1527.3738,1502.8318,20101220_MIL_POR
2010-12-20,2011,SAS,PHX,118,110,1,8,228,0,1680.1152,1566.2507,20101220_PHX_SAS
2010-12-20,2011,WAS,CHA,108,75,1,33,183,0,1331.6625,1451.7332,20101220_CHA_WAS
2010-12-20,2011,MIA,DAL,96,98,0,-2,194,0,1664.2614,1648.7394,20101220_DAL_MIA
2010-12-21,2011,SAC,GSW,109,117,0,-8,226,0,1289.3849,1385.6989,20101221_GSW_SAC
2010-12-21,2011,CHA,OKC,81,99,0,-18,180,0,1426.5347,1570.1548,20101221_OKC_CHA
2010-12-21,2011,CHI,PHI,121,76,1,45,197,0,1559.7274,1472.6354,20101221_PHI_CHI
2010-12-21,2011,LAL,MIL,79,98,0,-19,177,0,1682.3021,1491.0664,20101221_MIL_LAL
2010-12-21,2011,MEM,BKN,94,101,0,-7,195,0,1475.455,1353.6281,20101221_BKN_MEM
2010-12-21,2011,ORL,DAL,99,105,0,-6,204,0,1599.8141,1655.771,20101221_DAL_ORL
2010-12-22,2011,BOS,PHI,84,80,1,4,164,0,1721.8486,1459.5931,20101222_PHI_BOS
2010-12-22,2011,LAC,HOU,92,97,0,-5,189,0,1366.4052,1516.2402,20101222_HOU_LAC
2010-12-22,2011,NYK,OKC,112,98,1,14,210,0,1477.2582,1583.0337,20101222_OKC_NYK
2010-12-22,2011,ATL,CLE,98,84,1,14,182,0,1550.985,1405.6898,20101222_CLE_ATL
2010-12-22,2011,SAS,DEN,109,103,1,6,212,0,1683.6194,1598.8154,20101222_DEN_SAS
2010-12-22,2011,TOR,DET,93,115,0,-22,208,0,1411.0034,1362.7953,20101222_DET_TOR
2010-12-22,2011,WAS,CHI,80,87,0,-7,167,0,1356.861,1572.7697,20101222_CHI_WAS
2010-12-22,2011,NOP,BKN,105,91,1,14,196,0,1507.9357,1369.6229,20101222_BKN_NOP
2010-12-22,2011,MIN,UTA,107,112,0,-5,219,0,1309.2976,1604.0984,20101222_UTA_MIN
